"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
FALSE,FALSE,0.05,0.1,0.13,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.135,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.14,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.145,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.15,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.155,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.16,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.165,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.17,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.175,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.18,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.185,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.19,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.195,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.23,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.235,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.24,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.245,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.25,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.255,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.26,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.265,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.27,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.275,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.28,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.285,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.29,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.295,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.3,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.305,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.31,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.315,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.32,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.325,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.33,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.335,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.34,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.345,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.35,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.355,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.36,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.365,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.37,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.375,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.38,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.385,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.39,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.395,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.4,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.405,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.41,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.415,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.42,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.425,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.43,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.435,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.44,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.445,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.45,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.455,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.46,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.465,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.47,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.475,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.48,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.485,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.49,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.495,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.5,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.505,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.51,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.515,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.52,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.525,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.53,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.535,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.54,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.545,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.55,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.555,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.56,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.565,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.57,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.575,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.58,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.585,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.59,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.595,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.6,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.605,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.61,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.615,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.62,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.625,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.63,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.635,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.64,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.645,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.65,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.655,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.66,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.665,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.67,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.675,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.68,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.685,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.69,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.695,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.7,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.705,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.71,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.715,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.72,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.725,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.73,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.735,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.74,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.745,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.75,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.755,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.76,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.765,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,0.000213044938314583
FALSE,FALSE,0.05,0.1,0.77,0.1,0.2,0.1,0.01,0.9,0,1,0.000249696536827888
FALSE,FALSE,0.05,0.1,0.775,0.1,0.2,0.1,0.01,0.9,0,1,5.17186549872642e-05
FALSE,FALSE,0.05,0.1,0.78,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.785,0.1,0.2,0.1,0.01,0.9,0,1,0.0002652042238647
FALSE,FALSE,0.05,0.1,0.79,0.1,0.2,0.1,0.01,0.9,0.0015,0.428571428571429,0.000354350155054438
FALSE,FALSE,0.05,0.1,0.795,0.1,0.2,0.1,0.01,0.9,6e-04,0.416666666666667,0.000605882046247
FALSE,FALSE,0.05,0.1,0.8,0.1,0.2,0.1,0.01,0.9,8e-04,0.5,0.000196177073179114
FALSE,FALSE,0.05,0.1,0.805,0.1,0.2,0.1,0.01,0.9,0.0017,0.583333333333333,0.00183478620895694
FALSE,FALSE,0.05,0.1,0.81,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,8.71070533818043e-05
FALSE,FALSE,0.05,0.1,0.815,0.1,0.2,0.1,0.01,0.9,0.0013,0.541666666666667,0.000242998337283227
FALSE,FALSE,0.05,0.1,0.82,0.1,0.2,0.1,0.01,0.9,6e-04,0.666666666666667,0.000337212164195578
FALSE,FALSE,0.05,0.1,0.825,0.1,0.2,0.1,0.01,0.9,0,0.75,5.02022047372751e-05
FALSE,FALSE,0.05,0.1,0.83,0.1,0.2,0.1,0.01,0.9,5e-04,0.7,0.000264258905421064
FALSE,FALSE,0.05,0.1,0.835,0.1,0.2,0.1,0.01,0.9,9e-04,0.55,5.85792747456367e-05
FALSE,FALSE,0.05,0.1,0.84,0.1,0.2,0.1,0.01,0.9,0,1,0.000269070463861329
FALSE,FALSE,0.05,0.1,0.845,0.1,0.2,0.1,0.01,0.9,0,1,0.000345785179511949
FALSE,FALSE,0.05,0.1,0.85,0.1,0.2,0.1,0.01,0.9,2e-04,0.833333333333333,0.000822566800726768
FALSE,FALSE,0.05,0.1,0.855,0.1,0.2,0.1,0.01,0.9,0.0015,0.458333333333333,0.00124425621253923
FALSE,FALSE,0.05,0.1,0.86,0.1,0.2,0.1,0.01,0.9,1e-04,1,0.00121350630661221
FALSE,FALSE,0.05,0.1,0.865,0.1,0.2,0.1,0.01,0.9,9e-04,0.5625,0.000483606822031589
FALSE,FALSE,0.05,0.1,0.87,0.1,0.2,0.1,0.01,0.9,0.0022,0.571428571428571,0.00171206786322179
FALSE,FALSE,0.05,0.1,0.875,0.1,0.2,0.1,0.01,0.9,0.0034,0.484848484848485,0.00317863663076711
FALSE,FALSE,0.05,0.1,0.88,0.1,0.2,0.1,0.01,0.9,0,1,0.000110635882161947
FALSE,FALSE,0.05,0.1,0.885,0.1,0.2,0.1,0.01,0.9,4e-04,0.75,0.000295654403665165
FALSE,FALSE,0.05,0.1,0.89,0.1,0.2,0.1,0.01,0.9,0.0015,0.529411764705882,0.00291016526003881
FALSE,FALSE,0.05,0.1,0.895,0.1,0.2,0.1,0.01,0.9,6e-04,0.583333333333333,0.000141190954619135
FALSE,FALSE,0.05,0.1,0.9,0.1,0.2,0.1,0.01,0.9,0.0018,0.5,0.00107084712421529
FALSE,FALSE,0.05,0.1,0.905,0.1,0.2,0.1,0.01,0.9,0,1,0.000238430974388619
FALSE,FALSE,0.05,0.1,0.91,0.1,0.2,0.1,0.01,0.9,0.0025,0.611111111111111,0.000738182296707163
FALSE,FALSE,0.05,0.1,0.915,0.1,0.2,0.1,0.01,0.9,0.0033,0.484848484848485,0.00117793571565228
FALSE,FALSE,0.05,0.1,0.92,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,0.000716333349235915
FALSE,FALSE,0.05,0.1,0.925,0.1,0.2,0.1,0.01,0.9,0,1,0.000269825271395916
FALSE,FALSE,0.05,0.1,0.93,0.1,0.2,0.1,0.01,0.9,0.0031,0.34375,0.000491022090991958
FALSE,FALSE,0.05,0.1,0.935,0.1,0.2,0.1,0.01,0.9,0.0034,0.347222222222222,0.00186176686781784
FALSE,FALSE,0.05,0.1,0.94,0.1,0.2,0.1,0.01,0.9,4e-04,0.6,0.00165389479477152
FALSE,FALSE,0.05,0.1,0.945,0.1,0.2,0.1,0.01,0.9,0,1,7.1080038142762e-05
FALSE,FALSE,0.05,0.1,0.95,0.1,0.2,0.1,0.01,0.9,0.0042,0.485714285714286,0.00288340932582526
FALSE,FALSE,0.05,0.1,0.955,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,0.000221908583981446
FALSE,FALSE,0.05,0.1,0.96,0.1,0.2,0.1,0.01,0.9,0,0.833333333333333,5.01310071237706e-05
FALSE,FALSE,0.05,0.1,0.965,0.1,0.2,0.1,0.01,0.9,0.0042,0.525641025641026,0.00291706370823003
FALSE,FALSE,0.05,0.1,0.97,0.1,0.2,0.1,0.01,0.9,0.0015,0.535714285714286,6.57208151875483e-05
FALSE,FALSE,0.05,0.1,0.975,0.1,0.2,0.1,0.01,0.9,0.004,0.486111111111111,0.00133345087665817
FALSE,FALSE,0.05,0.1,0.98,0.1,0.2,0.1,0.01,0.9,7e-04,0.583333333333333,0.000438126403955049
FALSE,FALSE,0.05,0.1,0.985,0.1,0.2,0.1,0.01,0.9,0,1,8.1134519250935e-05
FALSE,FALSE,0.05,0.1,0.99,0.1,0.2,0.1,0.01,0.9,9e-04,0.642857142857143,0.00105474875026215
FALSE,FALSE,0.05,0.1,0.995,0.1,0.2,0.1,0.01,0.9,0.0011,0.4,4.93723109015892e-05
FALSE,FALSE,0.05,0.1,1,0.1,0.2,0.1,0.01,0.9,9e-04,0.5,0.000718641414234243
TRUE,TRUE,0.05,0.1,0,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.005,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.01,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.015,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.02,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.025,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.03,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.035,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.04,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.045,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.05,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.055,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.06,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.065,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.07,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.075,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.08,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.085,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.09,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.095,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.105,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.11,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.115,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.12,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.125,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.13,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.135,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.14,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.145,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.15,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.155,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.16,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.165,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.17,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.175,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.18,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.185,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.19,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.195,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.23,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.235,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.24,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.245,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.25,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.255,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.26,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.265,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.27,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.275,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.28,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.285,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.29,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.295,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.3,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.305,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.31,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.315,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.32,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.325,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.33,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.335,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.34,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.345,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.35,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.355,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.36,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.365,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.37,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.375,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.38,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.385,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.39,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.395,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.4,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.405,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.41,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.415,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.42,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.425,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.43,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.435,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.44,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.445,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.45,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.455,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,TRUE,0.05,0.1,0.46,0.1,0.2,0.1,0.01,0.9,NA,NA,0
