"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
FALSE,TRUE,0.05,0,0.965,0.1,0.2,0.1,0.01,0.9,0.0021,0.357142857142857,7.07537890005007e-05
FALSE,TRUE,0.05,0,0.97,0.1,0.2,0.1,0.01,0.9,0,0.304347826086957,4.24522734003004e-05
FALSE,TRUE,0.05,0,0.975,0.1,0.2,0.1,0.01,0.9,0.0028,0.339285714285714,0.000184153158381996
FALSE,TRUE,0.05,0,0.98,0.1,0.2,0.1,0.01,0.9,0,0.3125,4.24968827035374e-05
FALSE,TRUE,0.05,0,0.985,0.1,0.2,0.1,0.01,0.9,0,0.383333333333333,4.25359386130586e-05
FALSE,TRUE,0.05,0,0.99,0.1,0.2,0.1,0.01,0.9,0,0.32,4.25359386130586e-05
FALSE,TRUE,0.05,0,0.995,0.1,0.2,0.1,0.01,0.9,0,0.266129032258065,4.25770220101488e-05
FALSE,TRUE,0.05,0,1,0.1,0.2,0.1,0.01,0.9,0,0.338028169014085,4.25770220101488e-05
TRUE,FALSE,0.05,0.025,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.225,0.1,0.2,0.1,0.01,0.9,2e-04,NA,9.01634129350886e-05
TRUE,FALSE,0.05,0.025,0.23,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000630811295016386
TRUE,FALSE,0.05,0.025,0.235,0.1,0.2,0.1,0.01,0.9,0.0061,NA,0.00536442275936902
TRUE,FALSE,0.05,0.025,0.24,0.1,0.2,0.1,0.01,0.9,0.0044,NA,0.00516129866098313
TRUE,FALSE,0.05,0.025,0.245,0.1,0.2,0.1,0.01,0.9,0.0095,NA,0.00953442538726142
TRUE,FALSE,0.05,0.025,0.25,0.1,0.2,0.1,0.01,0.9,0.0211,NA,0.0206474537785924
TRUE,FALSE,0.05,0.025,0.255,0.1,0.2,0.1,0.01,0.9,0.0045,NA,0.00398418111177569
TRUE,FALSE,0.05,0.025,0.26,0.1,0.2,0.1,0.01,0.9,0.0149,NA,0.0148052511140838
TRUE,FALSE,0.05,0.025,0.265,0.1,0.2,0.1,0.01,0.9,0.0072,NA,0.00833761760831425
TRUE,FALSE,0.05,0.025,0.27,0.1,0.2,0.1,0.01,0.9,0.1423,NA,0.144537130829449
TRUE,FALSE,0.05,0.025,0.275,0.1,0.2,0.1,0.01,0.9,0.1047,NA,0.116286435201363
TRUE,FALSE,0.05,0.025,0.28,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.00185837908620669
TRUE,FALSE,0.05,0.025,0.285,0.1,0.2,0.1,0.01,0.9,0.2207,NA,0.227191157206791
TRUE,FALSE,0.05,0.025,0.29,0.1,0.2,0.1,0.01,0.9,0.0739,NA,0.0630501337827528
TRUE,FALSE,0.05,0.025,0.295,0.1,0.2,0.1,0.01,0.9,0.0109,NA,0.00875754349709894
TRUE,FALSE,0.05,0.025,0.3,0.1,0.2,0.1,0.01,0.9,0.0058,NA,0.00456151787678353
TRUE,FALSE,0.05,0.025,0.305,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000367119934777693
TRUE,FALSE,0.05,0.025,0.31,0.1,0.2,0.1,0.01,0.9,0.0015,NA,0.000741608126433795
TRUE,FALSE,0.05,0.025,0.315,0.1,0.2,0.1,0.01,0.9,0.011,NA,0.0104587961033281
TRUE,FALSE,0.05,0.025,0.32,0.1,0.2,0.1,0.01,0.9,6e-04,NA,6.84566635867163e-05
TRUE,FALSE,0.05,0.025,0.325,0.1,0.2,0.1,0.01,0.9,0,NA,0.000126722287378462
TRUE,FALSE,0.05,0.025,0.33,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000398007736709494
TRUE,FALSE,0.05,0.025,0.335,0.1,0.2,0.1,0.01,0.9,0.0041,NA,0.00313687411992699
TRUE,FALSE,0.05,0.025,0.34,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.000407196226465156
TRUE,FALSE,0.05,0.025,0.345,0.1,0.2,0.1,0.01,0.9,0,NA,6.97046619728789e-05
TRUE,FALSE,0.05,0.025,0.35,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000137491784785133
TRUE,FALSE,0.05,0.025,0.355,0.1,0.2,0.1,0.01,0.9,0,NA,0.000127535783431693
TRUE,FALSE,0.05,0.025,0.36,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000446795935917797
TRUE,FALSE,0.05,0.025,0.365,0.1,0.2,0.1,0.01,0.9,0.0026,NA,0.000905696598412251
TRUE,FALSE,0.05,0.025,0.37,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000940251386978463
TRUE,FALSE,0.05,0.025,0.375,0.1,0.2,0.1,0.01,0.9,0.003,NA,0.0020022093536615
TRUE,FALSE,0.05,0.025,0.38,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.000545369079260319
TRUE,FALSE,0.05,0.025,0.385,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000494755522772399
TRUE,FALSE,0.05,0.025,0.39,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000628088016429917
TRUE,FALSE,0.05,0.025,0.395,0.1,0.2,0.1,0.01,0.9,3e-04,NA,0.000133163329797419
TRUE,FALSE,0.05,0.025,0.4,0.1,0.2,0.1,0.01,0.9,0,NA,5.66215745498361e-05
TRUE,FALSE,0.05,0.025,0.405,0.1,0.2,0.1,0.01,0.9,0,NA,5.66215745498361e-05
TRUE,FALSE,0.05,0.025,0.41,0.1,0.2,0.1,0.01,0.9,4e-04,NA,4.17568585892197e-05
TRUE,FALSE,0.05,0.025,0.415,0.1,0.2,0.1,0.01,0.9,3e-04,NA,0.000141973319203347
TRUE,FALSE,0.05,0.025,0.42,0.1,0.2,0.1,0.01,0.9,4e-04,NA,4.28529558980782e-05
TRUE,FALSE,0.05,0.025,0.425,0.1,0.2,0.1,0.01,0.9,7e-04,NA,4.28529558980782e-05
TRUE,FALSE,0.05,0.025,0.43,0.1,0.2,0.1,0.01,0.9,0,NA,6.13934930909326e-05
TRUE,FALSE,0.05,0.025,0.435,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.000219262475324759
TRUE,FALSE,0.05,0.025,0.44,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000149098483220836
TRUE,FALSE,0.05,0.025,0.445,0.1,0.2,0.1,0.01,0.9,0,NA,6.2822492874472e-05
TRUE,FALSE,0.05,0.025,0.45,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.000152568911266575
TRUE,FALSE,0.05,0.025,0.455,0.1,0.2,0.1,0.01,0.9,9e-04,NA,4.5879582933511e-05
TRUE,FALSE,0.05,0.025,0.46,0.1,0.2,0.1,0.01,0.9,0.0023,NA,0.000608282449650207
TRUE,FALSE,0.05,0.025,0.465,0.1,0.2,0.1,0.01,0.9,0,NA,6.55073407315608e-05
TRUE,FALSE,0.05,0.025,0.47,0.1,0.2,0.1,0.01,0.9,0.0027,NA,0.00035222214010567
TRUE,FALSE,0.05,0.025,0.475,0.1,0.2,0.1,0.01,0.9,3e-04,NA,4.75975865007662e-05
TRUE,FALSE,0.05,0.025,0.48,0.1,0.2,0.1,0.01,0.9,0.0013,NA,4.83957011088017e-05
TRUE,FALSE,0.05,0.025,0.485,0.1,0.2,0.1,0.01,0.9,6e-04,NA,4.83957011088017e-05
TRUE,FALSE,0.05,0.025,0.49,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000125828822882884
TRUE,FALSE,0.05,0.025,0.495,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000167184120548937
TRUE,FALSE,0.05,0.025,0.5,0.1,0.2,0.1,0.01,0.9,5e-04,NA,4.91718001614521e-05
TRUE,FALSE,0.05,0.025,0.505,0.1,0.2,0.1,0.01,0.9,0,NA,6.98969590237226e-05
TRUE,FALSE,0.05,0.025,0.51,0.1,0.2,0.1,0.01,0.9,0,NA,6.98969590237226e-05
TRUE,FALSE,0.05,0.025,0.515,0.1,0.2,0.1,0.01,0.9,2e-04,NA,5.06154308078814e-05
TRUE,FALSE,0.05,0.025,0.52,0.1,0.2,0.1,0.01,0.9,0,NA,7.0861603131034e-05
TRUE,FALSE,0.05,0.025,0.525,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.13359638863243e-05
TRUE,FALSE,0.05,0.025,0.53,0.1,0.2,0.1,0.01,0.9,0.0027,NA,0.000256679819431622
TRUE,FALSE,0.05,0.025,0.535,0.1,0.2,0.1,0.01,0.9,0,NA,0.000114357708597441
TRUE,FALSE,0.05,0.025,0.54,0.1,0.2,0.1,0.01,0.9,0,NA,7.27730872892804e-05
TRUE,FALSE,0.05,0.025,0.545,0.1,0.2,0.1,0.01,0.9,0.0025,NA,0.000346922976854824
TRUE,FALSE,0.05,0.025,0.55,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.000346922976854824
TRUE,FALSE,0.05,0.025,0.555,0.1,0.2,0.1,0.01,0.9,0.0059,NA,0.00137075669003162
TRUE,FALSE,0.05,0.025,0.56,0.1,0.2,0.1,0.01,0.9,0,NA,7.52289108218395e-05
TRUE,FALSE,0.05,0.025,0.565,0.1,0.2,0.1,0.01,0.9,0,NA,7.52289108218395e-05
TRUE,FALSE,0.05,0.025,0.57,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.4244340646031e-05
TRUE,FALSE,0.05,0.025,0.575,0.1,0.2,0.1,0.01,0.9,0.002,NA,5.4244340646031e-05
TRUE,FALSE,0.05,0.025,0.58,0.1,0.2,0.1,0.01,0.9,0.0021,NA,5.47072699107639e-05
TRUE,FALSE,0.05,0.025,0.585,0.1,0.2,0.1,0.01,0.9,0.0011,NA,5.47072699107639e-05
TRUE,FALSE,0.05,0.025,0.59,0.1,0.2,0.1,0.01,0.9,7e-04,NA,5.52308041199377e-05
TRUE,FALSE,0.05,0.025,0.595,0.1,0.2,0.1,0.01,0.9,0,NA,7.73231257679128e-05
TRUE,FALSE,0.05,0.025,0.6,0.1,0.2,0.1,0.01,0.9,3e-04,NA,5.57469515008131e-05
TRUE,FALSE,0.05,0.025,0.605,0.1,0.2,0.1,0.01,0.9,0,NA,7.80457321011384e-05
TRUE,FALSE,0.05,0.025,0.61,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000101104210920511
TRUE,FALSE,0.05,0.025,0.615,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.61690060669507e-05
TRUE,FALSE,0.05,0.025,0.62,0.1,0.2,0.1,0.01,0.9,7e-04,NA,5.61690060669507e-05
TRUE,FALSE,0.05,0.025,0.625,0.1,0.2,0.1,0.01,0.9,7e-04,NA,5.65782305575018e-05
TRUE,FALSE,0.05,0.025,0.63,0.1,0.2,0.1,0.01,0.9,9e-04,NA,5.65782305575018e-05
TRUE,FALSE,0.05,0.025,0.635,0.1,0.2,0.1,0.01,0.9,3e-04,NA,0.000102609083590997
TRUE,FALSE,0.05,0.025,0.64,0.1,0.2,0.1,0.01,0.9,8e-04,NA,5.70050464394426e-05
TRUE,FALSE,0.05,0.025,0.645,0.1,0.2,0.1,0.01,0.9,0.001,NA,5.73873567571642e-05
TRUE,FALSE,0.05,0.025,0.65,0.1,0.2,0.1,0.01,0.9,0,NA,8.03422994600299e-05
TRUE,FALSE,0.05,0.025,0.655,0.1,0.2,0.1,0.01,0.9,0.0015,NA,5.77942089804695e-05
TRUE,FALSE,0.05,0.025,0.66,0.1,0.2,0.1,0.01,0.9,0.0018,NA,0.000104029576164845
TRUE,FALSE,0.05,0.025,0.665,0.1,0.2,0.1,0.01,0.9,0,NA,8.14350490497604e-05
TRUE,FALSE,0.05,0.025,0.67,0.1,0.2,0.1,0.01,0.9,0.0032,NA,5.81678921784003e-05
TRUE,FALSE,0.05,0.025,0.675,0.1,0.2,0.1,0.01,0.9,0,NA,5.85143713444811e-05
TRUE,FALSE,0.05,0.025,0.68,0.1,0.2,0.1,0.01,0.9,0.0012,NA,5.85143713444811e-05
TRUE,FALSE,0.05,0.025,0.685,0.1,0.2,0.1,0.01,0.9,0,NA,8.24037704055869e-05
TRUE,FALSE,0.05,0.025,0.69,0.1,0.2,0.1,0.01,0.9,0,NA,8.24037704055869e-05
TRUE,FALSE,0.05,0.025,0.695,0.1,0.2,0.1,0.01,0.9,0.0013,NA,5.91999275926065e-05
TRUE,FALSE,0.05,0.025,0.7,0.1,0.2,0.1,0.01,0.9,0,NA,8.28798986296491e-05
TRUE,FALSE,0.05,0.025,0.705,0.1,0.2,0.1,0.01,0.9,0.0017,NA,5.95245285049435e-05
TRUE,FALSE,0.05,0.025,0.71,0.1,0.2,0.1,0.01,0.9,0.0016,NA,5.95245285049435e-05
TRUE,FALSE,0.05,0.025,0.715,0.1,0.2,0.1,0.01,0.9,7e-04,NA,5.98171976322509e-05
TRUE,FALSE,0.05,0.025,0.72,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.98171976322509e-05
TRUE,FALSE,0.05,0.025,0.725,0.1,0.2,0.1,0.01,0.9,0.0018,NA,6.01380776701105e-05
TRUE,FALSE,0.05,0.025,0.73,0.1,0.2,0.1,0.01,0.9,0,NA,8.41933087381547e-05
TRUE,FALSE,0.05,0.025,0.735,0.1,0.2,0.1,0.01,0.9,0,NA,8.45455795925776e-05
TRUE,FALSE,0.05,0.025,0.74,0.1,0.2,0.1,0.01,0.9,3e-04,NA,6.0389699708984e-05
TRUE,FALSE,0.05,0.025,0.745,0.1,0.2,0.1,0.01,0.9,0.0012,NA,6.06638621006268e-05
TRUE,FALSE,0.05,0.025,0.75,0.1,0.2,0.1,0.01,0.9,0.0031,NA,6.06638621006268e-05
TRUE,FALSE,0.05,0.025,0.755,0.1,0.2,0.1,0.01,0.9,0.0033,NA,6.09410771654263e-05
TRUE,FALSE,0.05,0.025,0.76,0.1,0.2,0.1,0.01,0.9,8e-04,NA,6.09410771654263e-05
TRUE,FALSE,0.05,0.025,0.765,0.1,0.2,0.1,0.01,0.9,0,NA,0.000232589185287942
TRUE,FALSE,0.05,0.025,0.77,0.1,0.2,0.1,0.01,0.9,0,NA,8.56907524745051e-05
TRUE,FALSE,0.05,0.025,0.775,0.1,0.2,0.1,0.01,0.9,0.0028,NA,6.14511756462184e-05
TRUE,FALSE,0.05,0.025,0.78,0.1,0.2,0.1,0.01,0.9,0.0011,NA,6.14511756462184e-05
TRUE,FALSE,0.05,0.025,0.785,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000111066084817704
TRUE,FALSE,0.05,0.025,0.79,0.1,0.2,0.1,0.01,0.9,0.0016,NA,6.17033804542802e-05
TRUE,FALSE,0.05,0.025,0.795,0.1,0.2,0.1,0.01,0.9,7e-04,NA,6.19287092288573e-05
TRUE,FALSE,0.05,0.025,0.8,0.1,0.2,0.1,0.01,0.9,0.002,NA,0.000210557611378115
TRUE,FALSE,0.05,0.025,0.805,0.1,0.2,0.1,0.01,0.9,0.0015,NA,6.21638123547166e-05
TRUE,FALSE,0.05,0.025,0.81,0.1,0.2,0.1,0.01,0.9,0.0017,NA,6.23854553430135e-05
TRUE,FALSE,0.05,0.025,0.815,0.1,0.2,0.1,0.01,0.9,0,NA,8.73396374802188e-05
TRUE,FALSE,0.05,0.025,0.82,0.1,0.2,0.1,0.01,0.9,0.0019,NA,6.2608666621168e-05
TRUE,FALSE,0.05,0.025,0.825,0.1,0.2,0.1,0.01,0.9,0,NA,3.75651999727008e-05
TRUE,FALSE,0.05,0.025,0.83,0.1,0.2,0.1,0.01,0.9,0.0011,NA,6.28171133961684e-05
TRUE,FALSE,0.05,0.025,0.835,0.1,0.2,0.1,0.01,0.9,0,NA,3.76902680377011e-05
TRUE,FALSE,0.05,0.025,0.84,0.1,0.2,0.1,0.01,0.9,0,NA,3.78077927505319e-05
TRUE,FALSE,0.05,0.025,0.845,0.1,0.2,0.1,0.01,0.9,0,NA,3.78077927505319e-05
TRUE,FALSE,0.05,0.025,0.85,0.1,0.2,0.1,0.01,0.9,0,NA,3.79347720543782e-05
TRUE,FALSE,0.05,0.025,0.855,0.1,0.2,0.1,0.01,0.9,0,NA,3.79347720543782e-05
TRUE,FALSE,0.05,0.025,0.86,0.1,0.2,0.1,0.01,0.9,0.0021,NA,6.34408778034432e-05
TRUE,FALSE,0.05,0.025,0.865,0.1,0.2,0.1,0.01,0.9,0,NA,3.80645266820659e-05
TRUE,FALSE,0.05,0.025,0.87,0.1,0.2,0.1,0.01,0.9,0.0018,NA,0.000114473634203823
TRUE,FALSE,0.05,0.025,0.875,0.1,0.2,0.1,0.01,0.9,0,NA,3.81578780679411e-05
TRUE,FALSE,0.05,0.025,0.88,0.1,0.2,0.1,0.01,0.9,0,NA,3.82672369944956e-05
TRUE,FALSE,0.05,0.025,0.885,0.1,0.2,0.1,0.01,0.9,0,NA,3.82672369944956e-05
TRUE,FALSE,0.05,0.025,0.89,0.1,0.2,0.1,0.01,0.9,0.0029,NA,0.00011512584995208
TRUE,FALSE,0.05,0.025,0.895,0.1,0.2,0.1,0.01,0.9,0,NA,3.837528331736e-05
TRUE,FALSE,0.05,0.025,0.9,0.1,0.2,0.1,0.01,0.9,0,NA,3.84781918128093e-05
TRUE,FALSE,0.05,0.025,0.905,0.1,0.2,0.1,0.01,0.9,0,NA,3.84781918128093e-05
TRUE,FALSE,0.05,0.025,0.91,0.1,0.2,0.1,0.01,0.9,0,NA,3.84781918128093e-05
TRUE,FALSE,0.05,0.025,0.915,0.1,0.2,0.1,0.01,0.9,0,NA,3.85739743530786e-05
TRUE,FALSE,0.05,0.025,0.92,0.1,0.2,0.1,0.01,0.9,0,NA,3.85739743530786e-05
TRUE,FALSE,0.05,0.025,0.925,0.1,0.2,0.1,0.01,0.9,0,NA,9.02443171643991e-05
TRUE,FALSE,0.05,0.025,0.93,0.1,0.2,0.1,0.01,0.9,0,NA,3.86761359275996e-05
TRUE,FALSE,0.05,0.025,0.935,0.1,0.2,0.1,0.01,0.9,0,NA,3.87763212738312e-05
TRUE,FALSE,0.05,0.025,0.94,0.1,0.2,0.1,0.01,0.9,0,NA,3.87763212738312e-05
TRUE,FALSE,0.05,0.025,0.945,0.1,0.2,0.1,0.01,0.9,0,NA,3.88628203924645e-05
TRUE,FALSE,0.05,0.025,0.95,0.1,0.2,0.1,0.01,0.9,0,NA,3.88628203924645e-05
TRUE,FALSE,0.05,0.025,0.955,0.1,0.2,0.1,0.01,0.9,0,NA,3.89543200368715e-05
TRUE,FALSE,0.05,0.025,0.96,0.1,0.2,0.1,0.01,0.9,0,NA,3.89543200368715e-05
TRUE,FALSE,0.05,0.025,0.965,0.1,0.2,0.1,0.01,0.9,0,NA,3.90528266417029e-05
TRUE,FALSE,0.05,0.025,0.97,0.1,0.2,0.1,0.01,0.9,0,NA,3.90528266417029e-05
TRUE,FALSE,0.05,0.025,0.975,0.1,0.2,0.1,0.01,0.9,0,NA,3.91356552297939e-05
TRUE,FALSE,0.05,0.025,0.98,0.1,0.2,0.1,0.01,0.9,0,NA,3.91356552297939e-05
TRUE,FALSE,0.05,0.025,0.985,0.1,0.2,0.1,0.01,0.9,0,NA,3.92096425075336e-05
TRUE,FALSE,0.05,0.025,0.99,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.000117628927522601
TRUE,FALSE,0.05,0.025,0.995,0.1,0.2,0.1,0.01,0.9,0.0016,NA,6.55060394171165e-05
TRUE,FALSE,0.05,0.025,1,0.1,0.2,0.1,0.01,0.9,0,NA,3.93036236502699e-05
FALSE,FALSE,0.05,0.025,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.23,0.1,0.2,0.1,0.01,0.9,0,1,0.000152932595548761
FALSE,FALSE,0.05,0.025,0.235,0.1,0.2,0.1,0.01,0.9,0,1,5.52666978201039e-05
FALSE,FALSE,0.05,0.025,0.24,0.1,0.2,0.1,0.01,0.9,0,1,5.04882492129503e-05
FALSE,FALSE,0.05,0.025,0.245,0.1,0.2,0.1,0.01,0.9,5e-04,0.6,0.000252800891237768
FALSE,FALSE,0.05,0.025,0.25,0.1,0.2,0.1,0.01,0.9,0,1,0.000504209252753942
FALSE,FALSE,0.05,0.025,0.255,0.1,0.2,0.1,0.01,0.9,3e-04,0.833333333333333,0.000878727421019705
FALSE,FALSE,0.05,0.025,0.26,0.1,0.2,0.1,0.01,0.9,0.0015,0.666666666666667,0.00188951201458927
FALSE,FALSE,0.05,0.025,0.265,0.1,0.2,0.1,0.01,0.9,0.0044,0.554347826086957,0.00295032402210964
FALSE,FALSE,0.05,0.025,0.27,0.1,0.2,0.1,0.01,0.9,0.0021,0.642857142857143,0.00255820741979534
FALSE,FALSE,0.05,0.025,0.275,0.1,0.2,0.1,0.01,0.9,0.0027,0.666666666666667,0.00373587278851603
FALSE,FALSE,0.05,0.025,0.28,0.1,0.2,0.1,0.01,0.9,0.0241,0.556016597510373,0.0264658658005338
FALSE,FALSE,0.05,0.025,0.285,0.1,0.2,0.1,0.01,0.9,0.0096,0.609375,0.010945948236195
FALSE,FALSE,0.05,0.025,0.29,0.1,0.2,0.1,0.01,0.9,0.0392,0.57808564231738,0.0377314763798949
FALSE,FALSE,0.05,0.025,0.295,0.1,0.2,0.1,0.01,0.9,0.0564,0.582882882882883,0.056170156090547
FALSE,FALSE,0.05,0.025,0.3,0.1,0.2,0.1,0.01,0.9,0.0014,0.428571428571429,0.000551463687670179
FALSE,FALSE,0.05,0.025,0.305,0.1,0.2,0.1,0.01,0.9,0.0039,0.448717948717949,0.00215438263055397
FALSE,FALSE,0.05,0.025,0.31,0.1,0.2,0.1,0.01,0.9,0.001,0.55,0.000708018562608279
FALSE,FALSE,0.05,0.025,0.315,0.1,0.2,0.1,0.01,0.9,0.0013,0.5,0.000352074279357997
FALSE,FALSE,0.05,0.025,0.32,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,7.51387884654514e-05
FALSE,FALSE,0.05,0.025,0.325,0.1,0.2,0.1,0.01,0.9,0.0032,0.59375,0.00234318177410661
FALSE,FALSE,0.05,0.025,0.33,0.1,0.2,0.1,0.01,0.9,0.0032,0.453125,0.00288786494410103
FALSE,FALSE,0.05,0.025,0.335,0.1,0.2,0.1,0.01,0.9,0.0075,0.533783783783784,0.00445691522828247
FALSE,FALSE,0.05,0.025,0.34,0.1,0.2,0.1,0.01,0.9,0.0042,0.546511627906977,0.00255437972555635
FALSE,FALSE,0.05,0.025,0.345,0.1,0.2,0.1,0.01,0.9,0.0119,0.551282051282051,0.00927686554119841
FALSE,FALSE,0.05,0.025,0.35,0.1,0.2,0.1,0.01,0.9,0,1,8.92762536359916e-05
FALSE,FALSE,0.05,0.025,0.355,0.1,0.2,0.1,0.01,0.9,0.0018,0.527777777777778,0.00126557360921615
FALSE,FALSE,0.05,0.025,0.36,0.1,0.2,0.1,0.01,0.9,0.0011,0.545454545454545,0.00098332828337897
FALSE,FALSE,0.05,0.025,0.365,0.1,0.2,0.1,0.01,0.9,0.0016,0.558823529411765,0.000587410580322901
FALSE,FALSE,0.05,0.025,0.37,0.1,0.2,0.1,0.01,0.9,1e-04,1,5.01914854455867e-05
FALSE,FALSE,0.05,0.025,0.375,0.1,0.2,0.1,0.01,0.9,0,1,6.34494783782501e-05
FALSE,FALSE,0.05,0.025,0.38,0.1,0.2,0.1,0.01,0.9,1e-04,1,7.75191931218249e-05
FALSE,FALSE,0.05,0.025,0.385,0.1,0.2,0.1,0.01,0.9,7e-04,0.666666666666667,5.51789208808629e-05
FALSE,FALSE,0.05,0.025,0.39,0.1,0.2,0.1,0.01,0.9,0,1,0.000131828140597467
FALSE,FALSE,0.05,0.025,0.395,0.1,0.2,0.1,0.01,0.9,0,1,9.674108879396e-05
FALSE,FALSE,0.05,0.025,0.4,0.1,0.2,0.1,0.01,0.9,0,1,4.70539937422671e-05
FALSE,FALSE,0.05,0.025,0.405,0.1,0.2,0.1,0.01,0.9,0,1,7.51393334004097e-05
FALSE,FALSE,0.05,0.025,0.41,0.1,0.2,0.1,0.01,0.9,0,0.75,4.91720122162091e-05
FALSE,FALSE,0.05,0.025,0.415,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,0.00036314410122126
FALSE,FALSE,0.05,0.025,0.42,0.1,0.2,0.1,0.01,0.9,0,0.6,5.11054908769222e-05
FALSE,FALSE,0.05,0.025,0.425,0.1,0.2,0.1,0.01,0.9,0.0022,0.363636363636364,0.000513144357517657
FALSE,FALSE,0.05,0.025,0.43,0.1,0.2,0.1,0.01,0.9,4e-04,0.875,0.000158659900100058
FALSE,FALSE,0.05,0.025,0.435,0.1,0.2,0.1,0.01,0.9,0,1,5.3645699998184e-05
FALSE,FALSE,0.05,0.025,0.44,0.1,0.2,0.1,0.01,0.9,0,0.5,5.39610727146563e-05
FALSE,FALSE,0.05,0.025,0.445,0.1,0.2,0.1,0.01,0.9,0,1,5.45660048288194e-05
FALSE,FALSE,0.05,0.025,0.45,0.1,0.2,0.1,0.01,0.9,6e-04,0.666666666666667,0.000132517440298561
FALSE,FALSE,0.05,0.025,0.455,0.1,0.2,0.1,0.01,0.9,0.0029,0.583333333333333,0.000779824060517487
FALSE,FALSE,0.05,0.025,0.46,0.1,0.2,0.1,0.01,0.9,0,1,9.06977875665101e-05
FALSE,FALSE,0.05,0.025,0.465,0.1,0.2,0.1,0.01,0.9,0.0015,0.633333333333333,0.00066786552662612
FALSE,FALSE,0.05,0.025,0.47,0.1,0.2,0.1,0.01,0.9,8e-04,0.4375,0.000634021198384835
FALSE,FALSE,0.05,0.025,0.475,0.1,0.2,0.1,0.01,0.9,0,1,9.29897757631091e-05
FALSE,FALSE,0.05,0.025,0.48,0.1,0.2,0.1,0.01,0.9,5e-04,0.5,4.32792561360775e-05
FALSE,FALSE,0.05,0.025,0.485,0.1,0.2,0.1,0.01,0.9,5e-04,0.75,4.32792561360775e-05
FALSE,FALSE,0.05,0.025,0.49,0.1,0.2,0.1,0.01,0.9,9e-04,0.666666666666667,7.79026610449395e-05
FALSE,FALSE,0.05,0.025,0.495,0.1,0.2,0.1,0.01,0.9,4e-04,0.75,7.95105401527116e-05
FALSE,FALSE,0.05,0.025,0.5,0.1,0.2,0.1,0.01,0.9,4e-04,0.5,0.00025620062938096
FALSE,FALSE,0.05,0.025,0.505,0.1,0.2,0.1,0.01,0.9,0,1,8.09991206104482e-05
FALSE,FALSE,0.05,0.025,0.51,0.1,0.2,0.1,0.01,0.9,7e-04,0.5,0.000116998729770647
FALSE,FALSE,0.05,0.025,0.515,0.1,0.2,0.1,0.01,0.9,0.0014,0.5,4.58555154813764e-05
FALSE,FALSE,0.05,0.025,0.52,0.1,0.2,0.1,0.01,0.9,0,1,6.4197721673927e-05
FALSE,FALSE,0.05,0.025,0.525,0.1,0.2,0.1,0.01,0.9,0.001,0.5,4.66811727986434e-05
